Address,City,Current Price,Previous Price,Price Delta,Current MLS,Previous MLS,Current Listing URL,Previous Listing URL,Change Type,Current Workbook,Previous Workbook
"836 E 4TH STREET|North Vancouver, British Columbia V7L1K4",North Vancouver,1499000,,,R3135973,,https://www.realtor.ca/real-estate/29906197/836-e-4th-street-north-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"408 E 2ND STREET|North Vancouver, British Columbia V7L1C8",North Vancouver,1699000,1759000.0,-60000.0,R3132706,R3132706,https://www.realtor.ca/real-estate/29861670/408-e-2nd-street-north-vancouver,https://www.realtor.ca/real-estate/29861670/408-e-2nd-street-north-vancouver,Price Changed,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"753 E 9TH STREET|North Vancouver, British Columbia V7L2C1",North Vancouver,1749000,,,R3136269,,https://www.realtor.ca/real-estate/29907973/753-e-9th-street-north-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"759 MORGAN ROAD|North Vancouver, British Columbia V7J1P3",North Vancouver,1799000,,,R3133183,,https://www.realtor.ca/real-estate/29869406/759-morgan-road-north-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"1440 MOUNTAIN HIGHWAY|North Vancouver, British Columbia V7J2M3",North Vancouver,1799000,1899000.0,-100000.0,R3136727,R3113463,https://www.realtor.ca/real-estate/29913290/1440-mountain-highway-north-vancouver,https://www.realtor.ca/real-estate/29630756/1440-mountain-highway-north-vancouver,Relisted / Price Changed,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"229 E 20TH STREET|North Vancouver, British Columbia V7L3A6",North Vancouver,1799900,,,R3133586,,https://www.realtor.ca/real-estate/29873176/229-e-20th-street-north-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"219 E 26TH STREET|North Vancouver, British Columbia V7N1A7",North Vancouver,1848000,1899000.0,-51000.0,R3134738,R3130907,https://www.realtor.ca/real-estate/29886346/219-e-26th-street-north-vancouver,https://www.realtor.ca/real-estate/29841014/219-e-26th-street-north-vancouver,Relisted / Price Changed,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"446 E 16TH STREET|North Vancouver, British Columbia V7L2T5",North Vancouver,1875000,,,R3137730,,https://www.realtor.ca/real-estate/29926169/446-e-16th-street-north-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"203 E 22ND STREET|North Vancouver, British Columbia V7L3C5",North Vancouver,1899900,,,R3133626,,https://www.realtor.ca/real-estate/29873556/203-e-22nd-street-north-vancouver,,New Address,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
"2333 KIRKSTONE ROAD|North Vancouver, British Columbia V7J3M1",North Vancouver,1925000,1949900.0,-24900.0,R3109628,R3109628,https://www.realtor.ca/real-estate/29584145/2333-kirkstone-road-north-vancouver,https://www.realtor.ca/real-estate/29584145/2333-kirkstone-road-north-vancouver,Price Changed,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-19.xlsx,North_West_Vancouver_Houses_Open_Houses_WORKING_URLS_2026-06-06.xlsx
